iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
RUS,Russian Federation,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0191,0.0002,0,120,0.0,12787.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
RUS,Russian Federation,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,12787.0,Residual code - retained on every showcard by design,
RWA,Rwanda,1,Armed conflict or war,RECOMMENDED,0.0,0.4615,0,0,0.0,131045.0,46% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced)"
RWA,Rwanda,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0274,0,0,0.0,131045.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Dem. Rep. of the Congo refugees] other situations of violence (455,778 displaced)"
RWA,Rwanda,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,131045.0,73% origin-weighted recognition rate for the refugee population hosted here,
RWA,Rwanda,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,131045.0,"268,938 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
RWA,Rwanda,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,131045.0,Residual code - retained on every showcard by design,
RWA,Rwanda,6,Natural disasters,RECOMMENDED,1.0,0.3863,0,3424,0.0,131045.0,"100% of internal displacement in-country (3,424 people, IDMC 2025) | 39% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (3,424 displaced); [via Burundi refugees] Flood (14,386 displaced); [via Burundi refugees] Storm (3,702 displaced); [via Dem. Rep. of the Congo refugees] Flood (280,211 displaced); [via Dem. Rep. of the Congo refugees] Storm (32,641 displaced)"
RWA,Rwanda,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,131045.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
RWA,Rwanda,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,131045.0,Residual code - retained on every showcard by design,
SAU,Saudi Arabia,1,Armed conflict or war,RECOMMENDED,,0.0,1670,0,0.0,4355.0,"1,670 ACLED events 2018+ (97% of political-violence events here)",
SAU,Saudi Arabia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,8,0,0.0,4355.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SAU,Saudi Arabia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,4355.0,"75% asylum recognition rate for people originating here (4,158 decisions) - the protection system judges these claims well-founded",
SAU,Saudi Arabia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,24,0,0.0,4355.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SAU,Saudi Arabia,5,Other threats of violence,RESIDUAL,,0.0,25,0,0.0,4355.0,Residual code - retained on every showcard by design,
SAU,Saudi Arabia,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,4355.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SAU,Saudi Arabia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,4355.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SAU,Saudi Arabia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,4355.0,Residual code - retained on every showcard by design,
SDN,Sudan,1,Armed conflict or war,RECOMMENDED,0.9829,0.3425,0,1732551,9139309.0,859963.0,"98% of internal displacement in-country (1,732,551 people, IDMC 2025) | 34% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (1,732,551 displaced); [via Ethiopia refugees] non-international armed conflict (320,508 displaced); [via South Sudan refugees] non-international armed conflict (533,282 displaced)"
SDN,Sudan,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.1319,0,0,9139309.0,859963.0,13% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via South Sudan refugees] other situations of violence (241,688 displaced)"
SDN,Sudan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,9139309.0,859963.0,"70% asylum recognition rate for people originating here (207,643 decisions) - the protection system judges these claims well-founded | 91% origin-weighted recognition rate for the refugee population hosted here",
SDN,Sudan,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,9139309.0,859963.0,"16,456 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SDN,Sudan,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,9139309.0,859963.0,Residual code - retained on every showcard by design,
SDN,Sudan,6,Natural disasters,RECOMMENDED,0.0171,0.2981,0,30175,9139309.0,859963.0,30% origin-weighted - refugees hosted here come from countries where this is a major cause,"Flood (30,025 displaced); Landslide/Wet mass movement (150 displaced); [via Ethiopia refugees] Flood (119,253 displaced); [via Ethiopia refugees] Earthquake (79,737 displaced); [via South Sudan refugees] Flood (486,678 displaced)"
SDN,Sudan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0012,0,0,9139309.0,859963.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SDN,Sudan,8,A different threat,RESIDUAL,0.0,0.0,0,0,9139309.0,859963.0,Residual code - retained on every showcard by design,
SEN,Senegal,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,18797.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SEN,Senegal,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,18797.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SEN,Senegal,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,18797.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SEN,Senegal,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,18797.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SEN,Senegal,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,18797.0,Residual code - retained on every showcard by design,
SEN,Senegal,6,Natural disasters,RECOMMENDED,1.0,0.8887,0,1541,0.0,18797.0,"100% of internal displacement in-country (1,541 people, IDMC 2025) | 89% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (1,541 displaced); [via Mauritania refugees] Flood (5,700 displaced)"
SEN,Senegal,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,18797.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SEN,Senegal,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,18797.0,Residual code - retained on every showcard by design,
SJM,Svalbard and Jan Mayen,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SJM,Svalbard and Jan Mayen,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SJM,Svalbard and Jan Mayen,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SJM,Svalbard and Jan Mayen,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SJM,Svalbard and Jan Mayen,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
SJM,Svalbard and Jan Mayen,6,Natural disasters,RECOMMENDED,1.0,0.0,0,16,0.0,0.0,"100% of internal displacement in-country (16 people, IDMC 2025)",Avalanche (16 displaced)
SJM,Svalbard and Jan Mayen,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SJM,Svalbard and Jan Mayen,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
SLE,Sierra Leone,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SLE,Sierra Leone,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SLE,Sierra Leone,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SLE,Sierra Leone,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,0.0,"1,921 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SLE,Sierra Leone,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
SLE,Sierra Leone,6,Natural disasters,RECOMMENDED,0.8933,0.0,0,5398,0.0,0.0,"89% of internal displacement in-country (5,398 people, IDMC 2025)","Flood (5,398 displaced)"
SLE,Sierra Leone,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.1067,0.0,0,645,0.0,0.0,"11% of internal displacement in-country (645 people, IDMC 2025)",
SLE,Sierra Leone,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
SLV,El Salvador,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,71500.0,510.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SLV,El Salvador,2,Widespread violence / breakdown of public order,RECOMMENDED,0.9173,0.0,0,60546,71500.0,510.0,"92% of internal displacement in-country (60,546 people, IDMC 2025)","other situations of violence (60,546 displaced)"
SLV,El Salvador,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,71500.0,510.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SLV,El Salvador,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,71500.0,510.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SLV,El Salvador,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,71500.0,510.0,Residual code - retained on every showcard by design,
SLV,El Salvador,6,Natural disasters,RECOMMENDED,0.082,0.0,0,5413,71500.0,510.0,"8% of internal displacement in-country (5,413 people, IDMC 2025)","Earthquake (3,440 displaced); Flood (1,715 displaced); Dry mass movement (136 displaced)"
SLV,El Salvador,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0007,0.0,0,44,71500.0,510.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SLV,El Salvador,8,A different threat,RESIDUAL,0.0,0.0,0,0,71500.0,510.0,Residual code - retained on every showcard by design,
SOM,Somalia,1,Armed conflict or war,RECOMMENDED,0.0,0.3999,0,0,3347408.0,46669.0,40% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ethiopia refugees] non-international armed conflict (320,508 displaced); [via Yemen refugees] non-international armed conflict (56,798 displaced)"
SOM,Somalia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,3347408.0,46669.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SOM,Somalia,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,3347408.0,46669.0,"69% asylum recognition rate for people originating here (269,399 decisions) - the protection system judges these claims well-founded | 56% origin-weighted recognition rate for the refugee population hosted here",
SOM,Somalia,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,3347408.0,46669.0,"1,612 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SOM,Somalia,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,3347408.0,46669.0,Residual code - retained on every showcard by design,
SOM,Somalia,6,Natural disasters,RECOMMENDED,0.6109,0.5021,0,335430,3347408.0,46669.0,"61% of internal displacement in-country (335,430 people, IDMC 2025) | 50% origin-weighted - refugees hosted here come from countries where this is a major cause","Drought (289,897 displaced); Flood (45,533 displaced); [via Ethiopia refugees] Flood (119,253 displaced); [via Ethiopia refugees] Earthquake (79,737 displaced); [via Yemen refugees] Flood (262,927 displaced)"
SOM,Somalia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.001,0,0,3347408.0,46669.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SOM,Somalia,8,A different threat,RESIDUAL,0.0,0.0,0,0,3347408.0,46669.0,Residual code - retained on every showcard by design,
SRB,Serbia,1,Armed conflict or war,RECOMMENDED,,0.3936,43,0,209453.0,40997.0,39% origin-weighted - refugees hosted here come from countries where this is a major cause | 43 ACLED events 2018+ (6% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
SRB,Serbia,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,441,0,209453.0,40997.0,441 ACLED events 2018+ (63% of political-violence events here),
SRB,Serbia,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,209453.0,40997.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SRB,Serbia,4,Human rights violations by authorities,RECOMMENDED,,0.0,66,0,209453.0,40997.0,"66 ACLED events 2018+ (9% of political-violence events here) | 601 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SRB,Serbia,5,Other threats of violence,RESIDUAL,,0.0,151,0,209453.0,40997.0,Residual code - retained on every showcard by design,
SRB,Serbia,6,Natural disasters,RECOMMENDED,,0.1877,0,0,209453.0,40997.0,19% origin-weighted - refugees hosted here come from countries where this is a major cause,[via Bosnia and Herzegovina refugees] Flood (144 displaced); [via Bosnia and Herzegovina refugees] Landslide/Wet mass movement (22 displaced)
SRB,Serbia,7,"Man-made events (eviction, pollution)",RECOMMENDED,,0.4029,0,0,209453.0,40997.0,40% origin-weighted - refugees hosted here come from countries where this is a major cause,
SRB,Serbia,8,A different threat,RESIDUAL,,0.0,0,0,209453.0,40997.0,Residual code - retained on every showcard by design,
SSD,South Sudan,1,Armed conflict or war,RECOMMENDED,0.4062,0.9277,0,549316,1277527.0,605064.0,"41% of internal displacement in-country (549,316 people, IDMC 2025) | 93% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (533,282 displaced); international armed conflict (16,034 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
SSD,South Sudan,2,Widespread violence / breakdown of public order,RECOMMENDED,0.1787,0.0,0,241688,1277527.0,605064.0,"18% of internal displacement in-country (241,688 people, IDMC 2025)","other situations of violence (241,688 displaced)"
SSD,South Sudan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,1277527.0,605064.0,"98% asylum recognition rate for people originating here (48,259 decisions) - the protection system judges these claims well-founded | 70% origin-weighted recognition rate for the refugee population hosted here",
SSD,South Sudan,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,1277527.0,605064.0,"2,098 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SSD,South Sudan,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,1277527.0,605064.0,Residual code - retained on every showcard by design,
SSD,South Sudan,6,Natural disasters,RECOMMENDED,0.3598,0.0162,0,486678,1277527.0,605064.0,"36% of internal displacement in-country (486,678 people, IDMC 2025)","Flood (486,678 displaced); [via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
SSD,South Sudan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0016,0.0,0,2213,1277527.0,605064.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SSD,South Sudan,8,A different threat,RESIDUAL,0.0,0.0,0,0,1277527.0,605064.0,Residual code - retained on every showcard by design,
SUR,Suriname,1,Armed conflict or war,UNEVIDENCED,,0.0,0,0,0.0,3215.0,No source covers this country,
SUR,Suriname,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,3215.0,No source covers this country,
SUR,Suriname,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,3215.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SUR,Suriname,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,3215.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SUR,Suriname,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,3215.0,Residual code - retained on every showcard by design,
SUR,Suriname,6,Natural disasters,UNEVIDENCED,,0.0,0,0,0.0,3215.0,No source covers this country,
SUR,Suriname,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,3215.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SUR,Suriname,8,A different threat,RESIDUAL,,0.0,0,0,0.0,3215.0,Residual code - retained on every showcard by design,
SVK,Slovakia,1,Armed conflict or war,RECOMMENDED,,0.9851,16,0,0.0,140901.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause | 16 ACLED events 2018+ (24% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
SVK,Slovakia,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,36,0,0.0,140901.0,36 ACLED events 2018+ (53% of political-violence events here),
SVK,Slovakia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,140901.0,"76% asylum recognition rate for people originating here (1,514 decisions) - the protection system judges these claims well-founded | 60% origin-weighted recognition rate for the refugee population hosted here",
SVK,Slovakia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,6,0,0.0,140901.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SVK,Slovakia,5,Other threats of violence,RESIDUAL,,0.0,10,0,0.0,140901.0,Residual code - retained on every showcard by design,
SVK,Slovakia,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,140901.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SVK,Slovakia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,140901.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SVK,Slovakia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,140901.0,Residual code - retained on every showcard by design,
SVN,Slovenia,1,Armed conflict or war,RECOMMENDED,0.0,0.8687,5,0,0.0,13235.0,87% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ukraine refugees] international armed conflict (167,869 displaced)"
SVN,Slovenia,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,49,0,0.0,13235.0,49 ACLED events 2018+ (78% of political-violence events here),
SVN,Slovenia,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,13235.0,60% origin-weighted recognition rate for the refugee population hosted here,
SVN,Slovenia,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,1,0,0.0,13235.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SVN,Slovenia,5,Other threats of violence,RESIDUAL,0.0,0.0,8,0,0.0,13235.0,Residual code - retained on every showcard by design,
SVN,Slovenia,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,13235.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SVN,Slovenia,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0003,0,2,0.0,13235.0,"100% of internal displacement in-country (2 people, IDMC 2025)",
SVN,Slovenia,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,13235.0,Residual code - retained on every showcard by design,
SWE,Sweden,1,Armed conflict or war,RECOMMENDED,,0.5269,18,0,0.0,148777.0,53% origin-weighted - refugees hosted here come from countries where this is a major cause | 18 ACLED events 2018+ (5% of political-violence events here),"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
SWE,Sweden,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,289,0,0.0,148777.0,289 ACLED events 2018+ (88% of political-violence events here),
SWE,Sweden,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,148777.0,68% origin-weighted recognition rate for the refugee population hosted here,
SWE,Sweden,4,Human rights violations by authorities,UNEVIDENCED,,0.0,8,0,0.0,148777.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SWE,Sweden,5,Other threats of violence,RESIDUAL,,0.0,13,0,0.0,148777.0,Residual code - retained on every showcard by design,
SWE,Sweden,6,Natural disasters,RECOMMENDED,,0.0858,0,0,0.0,148777.0,9% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
SWE,Sweden,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0001,0,0,0.0,148777.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SWE,Sweden,8,A different threat,RESIDUAL,,0.0,0,0,0.0,148777.0,Residual code - retained on every showcard by design,
SWZ,Eswatini,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,4925.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SWZ,Eswatini,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,4925.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SWZ,Eswatini,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,4925.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SWZ,Eswatini,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,4925.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SWZ,Eswatini,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,4925.0,Residual code - retained on every showcard by design,
SWZ,Eswatini,6,Natural disasters,RECOMMENDED,1.0,0.0,0,134,0.0,4925.0,"100% of internal displacement in-country (134 people, IDMC 2025)",Flood (126 displaced); Hailstorm (8 displaced)
SWZ,Eswatini,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,4925.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SWZ,Eswatini,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,4925.0,Residual code - retained on every showcard by design,
SYR,Syrian Arab Republic,1,Armed conflict or war,RECOMMENDED,1.0,0.5895,84415,531246,5542227.0,14029.0,"100% of internal displacement in-country (531,246 people, IDMC 2025) | 59% origin-weighted - refugees hosted here come from countries where this is a major cause | 84,415 ACLED events 2018+ (81% of political-violence events here)","non-international armed conflict (531,246 displaced); [via Iraq refugees] non-international armed conflict (31,919 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
SYR,Syrian Arab Republic,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,1993,0,5542227.0,14029.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
SYR,Syrian Arab Republic,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,5542227.0,14029.0,"88% asylum recognition rate for people originating here (960,783 decisions) - the protection system judges these claims well-founded",
SYR,Syrian Arab Republic,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,2562,0,5542227.0,14029.0,"2,562 ACLED events 2018+ (2% of political-violence events here) | 8,522 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
SYR,Syrian Arab Republic,5,Other threats of violence,RESIDUAL,0.0,0.0,15123,0,5542227.0,14029.0,Residual code - retained on every showcard by design,
SYR,Syrian Arab Republic,6,Natural disasters,RECOMMENDED,0.0,0.2567,0,0,5542227.0,14029.0,26% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Iraq refugees] Drought (15,768 displaced); [via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
SYR,Syrian Arab Republic,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,5542227.0,14029.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
SYR,Syrian Arab Republic,8,A different threat,RESIDUAL,0.0,0.0,0,0,5542227.0,14029.0,Residual code - retained on every showcard by design,
TCD,Chad,1,Armed conflict or war,RECOMMENDED,0.1886,0.9503,0,23644,219595.0,1511634.0,"19% of internal displacement in-country (23,644 people, IDMC 2025) | 95% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (23,644 displaced); [via Central African Rep. refugees] non-international armed conflict (142,765 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
TCD,Chad,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0997,0.0007,0,12500,219595.0,1511634.0,"10% of internal displacement in-country (12,500 people, IDMC 2025)","other situations of violence (12,500 displaced); [via Central African Rep. refugees] other situations of violence (1,211 displaced)"
TCD,Chad,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,219595.0,1511634.0,72% origin-weighted recognition rate for the refugee population hosted here,
TCD,Chad,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,219595.0,1511634.0,"1,304 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
TCD,Chad,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,219595.0,1511634.0,Residual code - retained on every showcard by design,
TCD,Chad,6,Natural disasters,RECOMMENDED,0.7117,0.0251,0,89245,219595.0,1511634.0,"71% of internal displacement in-country (89,245 people, IDMC 2025)","Flood (89,245 displaced); [via Central African Rep. refugees] Flood (11,563 displaced); [via Central African Rep. refugees] Storm (5,756 displaced); [via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
TCD,Chad,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,219595.0,1511634.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TCD,Chad,8,A different threat,RESIDUAL,0.0,0.0,0,0,219595.0,1511634.0,Residual code - retained on every showcard by design,
TGO,Togo,1,Armed conflict or war,RECOMMENDED,,0.8393,0,0,10171.0,58449.0,84% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Burkina Faso refugees] non-international armed conflict (315,738 displaced)"
TGO,Togo,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0767,0,0,10171.0,58449.0,8% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ghana refugees] other situations of violence (7,414 displaced)"
TGO,Togo,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,10171.0,58449.0,75% origin-weighted recognition rate for the refugee population hosted here,
TGO,Togo,4,Human rights violations by authorities,RECOMMENDED,,0.0,0,0,10171.0,58449.0,"516 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
TGO,Togo,5,Other threats of violence,RESIDUAL,,0.0,0,0,10171.0,58449.0,Residual code - retained on every showcard by design,
TGO,Togo,6,Natural disasters,RECOMMENDED,,0.0682,0,0,10171.0,58449.0,7% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Burkina Faso refugees] Flood (211 displaced); [via Ghana refugees] Flood (5,254 displaced); [via Ghana refugees] Storm surge (711 displaced)"
